year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Cambodia,116,KHM,Asia,10528.239,17632.01
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Cameroon,120,CMR,Africa,49619.559,103544
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Chile,152,CHL,Americas,171046.713,332399.531
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,China,156,CHN,Asia,.101,.006
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Colombia,170,COL,Americas,70723.295,138709.541
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Dem. Rep. of the Congo,180,COD,Africa,2128.114,4953.35
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Cyprus,196,CYP,Asia,55983.213,105675
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Czechia,203,CZE,Europe,14298.397,34755.2
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Denmark,208,DNK,Europe,92722.02,180446.743
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Dominican Rep.,214,DOM,Americas,26466.07,53685.98
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Ecuador,218,ECU,Americas,314462.408,641037.345
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Estonia,233,EST,Europe,833.545,1968.91
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,France,251,FRA,Europe,137670.976,272757.512
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Georgia,268,GEO,Asia,5188.55,9531.540000000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Germany,276,DEU,Europe,32799.86,68668.579
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Ghana,288,GHA,Africa,46509.673,99166.60000000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Greece,300,GRC,Europe,202360.097,434755.678
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Indonesia,360,IDN,Asia,1287009.798,2696602.588
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Iran,364,IRN,Asia,304164.123,629512
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Iraq,368,IRQ,Asia,160918.634,339459
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Ireland,372,IRL,Europe,303759.248,629708
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Israel,376,ISR,Asia,62556.827,127989
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Italy,380,ITA,Europe,602545.406,1181960.036
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Côte d'Ivoire,384,CIV,Africa,49764.226,100645.88
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Jamaica,388,JAM,Americas,8866.639999999999,18895.7
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Japan,392,JPN,Asia,52937.111,102396.35
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Kazakhstan,398,KAZ,Asia,10472.954,19396.7
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Jordan,400,JOR,Asia,154372.726,316954.033
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Rep. of Korea,410,KOR,Asia,103221.568,207943.468
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Kuwait,414,KWT,Asia,1944.671,3547.105
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Kyrgyzstan,417,KGZ,Asia,1505.379,2428.64
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Lebanon,422,LBN,Asia,54622.802,111939.917
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Latvia,428,LVA,Europe,203485.761,417877.686
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Libya,434,LBY,Africa,132037.753,279572
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Lithuania,440,LTU,Europe,9265.552,21075.735
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Luxembourg,442,LUX,Europe,663.086,1359.965
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Malaysia,458,MYS,Asia,621599.591,1285487.709
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Mauritania,478,MRT,Africa,2598.806,5527
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Mauritius,480,MUS,Africa,14442.538,28600.79
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,"Other Asia, nes",490,S19,,362.343,649.88
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Rep. of Moldova,498,MDA,Europe,84.964,147.92
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Morocco,504,MAR,Africa,105651.998,216064.322
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Oman,512,OMN,Asia,54850.567,120946.753
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Nepal,524,NPL,Asia,165.546,280.68
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Netherlands,528,NLD,Europe,183151.262,370656.216
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,New Zealand,554,NZL,Oceania,156215.536,390294
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Panama,591,PAN,Americas,1778.041,4102
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Paraguay,600,PRY,Americas,463.302,2524.292
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Peru,604,PER,Americas,83948.726,183041.69
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Philippines,608,PHL,Asia,418501.241,862304.125
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Poland,616,POL,Europe,759094.208,1571872.123
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Portugal,620,PRT,Europe,45855.659,105020.394
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Qatar,634,QAT,Asia,11411.822,20869.47
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Romania,642,ROU,Europe,49751.365,90540.65700000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Saudi Arabia,682,SAU,Asia,297401.077,624696
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Senegal,686,SEN,Africa,36033.116,75507.60000000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,India,699,IND,Asia,66577.236,140929.013
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Singapore,702,SGP,Asia,.001,.001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Slovakia,703,SVK,Europe,1367.735,3153.99
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Viet Nam,704,VNM,Asia,1532308.873,3205185.549
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Slovenia,705,SVN,Europe,21046.435,43614.739
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,South Africa,710,ZAF,Africa,84606.046,175536.82
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Spain,724,ESP,Europe,722696.08,1478979.844
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Tajikistan,762,TJK,Asia,13130.632,19666.2
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Thailand,764,THA,Asia,36902.911,77291.594
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,United Arab Emirates,784,ARE,Asia,38856.329,77872.33900000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Tunisia,788,TUN,Africa,83627.094,176567.891
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Türkiye,792,TUR,Asia,528276.411,1064505.822
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,North Macedonia,807,MKD,Europe,12450.837,22788.22
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Egypt,818,EGY,Africa,124892.233,262539.454
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,United Kingdom,826,GBR,Europe,303973.165,571903.232
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,USA,842,USA,Americas,14521.289,27448.12
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Uruguay,858,URY,Americas,14503.548,44338.973
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Uzbekistan,860,UZB,Asia,20159.143,33495.04
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Argentina,32,ARG,Americas,Yemen,887,YEM,Asia,117727.408,248357
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,China,156,CHN,Asia,69.364,79.92
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,Fiji,242,FJI,Oceania,3357.553,4598.43
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,Rep. of Korea,410,KOR,Asia,25.179,11
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,Vanuatu,548,VUT,Oceania,.316,.06
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,New Zealand,554,NZL,Oceania,198.891,30.849
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,Papua New Guinea,598,PNG,Oceania,17.97,2.498
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,Timor-Leste,626,TLS,Asia,1.277,2
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Australia,36,AUS,Oceania,Thailand,764,THA,Asia,.013,.001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Belgium,56,BEL,Europe,3.876,2.377
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Bulgaria,100,BGR,Europe,1.787,.07
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Croatia,191,HRV,Europe,25031.468,11871.574
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Czechia,203,CZE,Europe,3788.177,6693.148
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Denmark,208,DNK,Europe,142.313,178.799
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Estonia,233,EST,Europe,31.177,11.088
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,France,251,FRA,Europe,5.071,1.785
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Germany,276,DEU,Europe,21338.068,42190.536
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Hungary,348,HUN,Europe,1875.917,2566.647
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Ireland,372,IRL,Europe,.834,.181
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Italy,380,ITA,Europe,244.896,835.099
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Lebanon,422,LBN,Asia,17.249,12
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Lithuania,440,LTU,Europe,5.559,2.43
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Netherlands,528,NLD,Europe,1628.24,1163.244
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Poland,616,POL,Europe,228.731,300.53
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Portugal,620,PRT,Europe,213.327,130.036
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Romania,642,ROU,Europe,1191.426,1491.997
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Slovakia,703,SVK,Europe,2492.072,6572.695
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Slovenia,705,SVN,Europe,737.311,726.432
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Sweden,752,SWE,Europe,129.408,49.206
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Austria,40,AUT,Europe,Switzerland,757,CHE,Europe,12444.704,8779.938
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bangladesh,50,BGD,Asia,Bulgaria,100,BGR,Europe,.06,.002
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bangladesh,50,BGD,Asia,Sri Lanka,144,LKA,Asia,.004,.002
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bangladesh,50,BGD,Asia,Nepal,524,NPL,Asia,22981.976,38977
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bangladesh,50,BGD,Asia,India,699,IND,Asia,18603.439,30276
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Barbados,52,BRB,Americas,Grenada,308,GRD,Americas,229.643,363.886
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Barbados,52,BRB,Americas,Suriname,740,SUR,Americas,388.536,511.394
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Austria,40,AUT,Europe,210.494,331.02
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Cameroon,120,CMR,Africa,32.087,44.4
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Congo,178,COG,Africa,3373.758,4841.75
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Dem. Rep. of the Congo,180,COD,Africa,222.739,397.484
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Czechia,203,CZE,Europe,79.121,23.005
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Denmark,208,DNK,Europe,2287.641,390.362
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Finland,246,FIN,Europe,552.203,580.8680000000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,France,251,FRA,Europe,159414.061,363051.056
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Gabon,266,GAB,Africa,2045.147,3000
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Germany,276,DEU,Europe,8048.453,10585.002
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Guinea,324,GIN,Africa,736.046,1080.28
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Ireland,372,IRL,Europe,7429.476,12656.474
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Italy,380,ITA,Europe,113.088,498.082
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Japan,392,JPN,Asia,1023.928,996.0069999999999
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Kuwait,414,KWT,Asia,7.5,.55
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Liberia,430,LBR,Africa,9.186999999999999,12
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Luxembourg,442,LUX,Europe,424.125,485.231
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Mauritius,480,MUS,Africa,65.184,100
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Netherlands,528,NLD,Europe,31542.543,58350.203
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Norway,579,NOR,Europe,99.595,102.36
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Poland,616,POL,Europe,4532.085,9149.416999999999
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Romania,642,ROU,Europe,17.141,7.901
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,Spain,724,ESP,Europe,2498.14,6271.576
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,United Arab Emirates,784,ARE,Asia,16.247,1.251
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Belgium,56,BEL,Europe,United Kingdom,826,GBR,Europe,6897.372,1154.241
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Angola,24,AGO,Africa,258.4,680
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Argentina,32,ARG,Americas,213.08,503.486
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Myanmar,104,MMR,Asia,14202.744,36253.507
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Chile,152,CHL,Americas,98231.33100000001,231308.095
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Colombia,170,COL,Americas,554491.675,1254985.221
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Dem. Rep. of the Congo,180,COD,Africa,36.96,84
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Ecuador,218,ECU,Americas,62224.663,12875.194
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Indonesia,360,IDN,Asia,180.815,387.943
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Japan,392,JPN,Asia,576,1468.162
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Paraguay,600,PRY,Americas,873.884,1870.2
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Peru,604,PER,Americas,357619.911,682762.5060000001
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Poland,616,POL,Europe,14425.603,29941.9
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,Timor-Leste,626,TLS,Asia,17.901,28.386
2022,230400,"Oil-cake & other solid residues, whether/not ground/in pellets, from extraction of soyabean oil",Bolivia (Plurinational State of),68,BOL,Americas,United Arab Emirates,784,ARE,Asia,7137.26,16477.799
