year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,"Korea, Republik",410,KOR,865.2419552,970.3200000000001,Ozeanien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Malediven,462,MDV,1.2013152,.252,Ozeanien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Andere Länder Asiens,490,TWN,2680.6742944,3262.608,Ozeanien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Neukaledonien,540,NCL,424.9141568,671.48,Ozeanien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Neuseeland,554,NZL,690.358576,823.692,Ozeanien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Nicaragua,558,NIC,.0027744,.001,Ozeanien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Papua Neuguinea,598,PNG,.0795328,.03,Ozeanien,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Paraguay,600,PRY,.0314432,.001,Ozeanien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Singapur,702,SGP,1.9846208,1.34,Ozeanien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Spanien,724,ESP,16.3791328,14,Ozeanien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Schweden,752,SWE,.3486496,.275,Ozeanien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Australien,36,AUS,Vereinigte Arabische Emirate,784,ARE,.8813344,1.385,Ozeanien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Albanien,8,ALB,.0018496,.009,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Bahrain,48,BHR,.078608,.123,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Belgien,56,BEL,2419.3526336,1743.892,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Bulgarien,100,BGR,57.10732479999999,44.559,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Kanada,124,CAN,.060112,.114,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Chile,152,CHL,.0018496,.002,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Costa Rica,188,CRI,.0120224,.012,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Kroatien,191,HRV,2870.611568,4692.202,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Tschechien,203,CZE,1514.3609248,1133.189,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Dänemark,208,DNK,365.189648,115.203,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Estland,233,EST,6.88976,3.751,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Finnland,246,FIN,1143.5790112,1605.262,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Frankreich,251,FRA,1693.8100416,1298.654,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Deutschland,276,DEU,45275.5519744,60689.207,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Ungarn,348,HUN,2720.0532032,3203.544,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Irland,372,IRL,22.5632704,14.497,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Italien,380,ITA,9115.3439136,18200.421,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Japan,392,JPN,.0018496,.007,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Jordanien,400,JOR,7.429843200000001,3.75,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Litauen,440,LTU,.2164032,.045,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Luxemburg,442,LUX,1.0145056,.294,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Malaysia,458,MYS,.0203456,.003,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Malta,470,MLT,.171088,.1,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,"Moldau, Republik",498,MDA,.129472,.075,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Niederlande,528,NLD,1297.896688,2075.583,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Norwegen,579,NOR,13.9728032,8.826000000000001,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Polen,616,POL,584.3367295999999,426.566,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Portugal,620,PRT,1.1171584,.869,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Rumänien,642,ROU,108.5742944,67.22199999999999,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Russische Föderation,643,RUS,16.1997216,11.25,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Serbien (exkl. Kosovo),688,SRB,107.5375936,132.728,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Slowakei,703,SVK,1029.3939552,1372.895,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Vietnam,704,VNM,.004624,.019,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Slowenien,705,SVN,706.5703199999999,1230.733,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Spanien,724,ESP,226.2292,163.236,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Schweden,752,SWE,411.2715072,278.435,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Schweiz,757,CHE,2552.4646464,1975.608,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Thailand,764,THA,.134096,.047,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Türkei,792,TUR,7.971775999999999,4.736,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Ukraine,804,UKR,.4882944,.397,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Republik Nordmazedonien,807,MKD,3.9451968,1.636,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,Großbritannien,826,GBR,370.229808,214.211,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Österreich,40,AUT,USA - Vereinigte Staaten,842,USA,8.3564928,8.465,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bahrain,48,BHR,Saudi-Arabien,682,SAU,2.4174272,4.945,Asien,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bangladesch,50,BGD,Kanada,124,CAN,.2284256,.063,Asien,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Armenien,51,ARM,Niederlande,528,NLD,.02312,.021,Asien,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Armenien,51,ARM,Russische Föderation,643,RUS,.0027744,.003,Asien,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Aserbeidschan,31,AZE,2.3036768,.63,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Österreich,40,AUT,139.4764864,60.194,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Bahrain,48,BHR,4.198592,2.304,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Bulgarien,100,BGR,.0573376,.006,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Kanada,124,CAN,.0194208,.016,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Chile,152,CHL,.4771968,.063,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,China,156,CHN,215.256448,140.48,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Kolumbien,170,COL,.0120224,.005,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Zypern,196,CYP,6.0787104,2.246,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Tschechien,203,CZE,518.475248,725.047,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Dänemark,208,DNK,82.7991936,64.62,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Estland,233,EST,10.8774976,2.306,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Fidschi,242,FJI,1.0422496,.495,Europa - EU,Ozeanien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Finnland,246,FIN,3.6594336,5.178,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Frankreich,251,FRA,8249.275187199999,10452.532,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Gabun,266,GAB,518.539984,698.9589999999999,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Deutschland,276,DEU,1458.0711232,1846.815,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Griechenland,300,GRC,11.7995232,7.272,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Ungarn,348,HUN,353.1986912,938.88,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Island,352,ISL,.9423711999999999,.54,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Irland,372,IRL,6.696476799999999,5.636,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Israel,376,ISR,35.14239999999999,55.256,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Italien,380,ITA,197.62976,153.233,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Jordanien,400,JOR,4.0358272,2.16,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Kuwait,414,KWT,3.37552,6.087,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Litauen,440,LTU,133.739952,190.475,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Luxemburg,442,LUX,13.4022016,7.541,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Malaysia,458,MYS,.5123392,.293,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Niederlande,528,NLD,24106.8670272,39308.136,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Norwegen,579,NOR,22.139712,.472,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Philippinen,608,PHL,3.760236799999999,1.44,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Polen,616,POL,1634.5987968,2120.084,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Portugal,620,PRT,1.2614272,.67,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Katar,634,QAT,2.5690944,1.44,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Rumänien,642,ROU,164.1621728,42.677,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Saudi-Arabien,682,SAU,4.8579744,2.88,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Senegal,686,SEN,77.43720319999998,96.53400000000001,Europa - EU,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Serbien (exkl. Kosovo),688,SRB,14.2114016,9.9,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Singapur,702,SGP,.7398400000000001,.27,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Vietnam,704,VNM,9.7483168,5.5,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Spanien,724,ESP,170.1604256,172.064,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Schweden,752,SWE,33.8282592,16.164,Europa - EU,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Schweiz,757,CHE,385.3650848,413.396,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Vereinigte Arabische Emirate,784,ARE,23.4353568,12.81,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Türkei,792,TUR,2.9750816,.99,Europa - EU,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Großbritannien,826,GBR,7504.7825184,6915.447,Europa - EU,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Belgien,56,BEL,Uruguay,858,URY,5.4313504,2.43,Europa - EU,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Argentinien,32,ARG,164374.0981184,369707.08,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Myanmar,104,MMR,737.0840959999999,2018,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Kanada,124,CAN,24.1770464,93.502,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Chile,152,CHL,4181.5581088,8985.236999999999,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Kolumbien,170,COL,6005.4209248,12659.67,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Indonesien,360,IDN,934.048,2000,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Andere Länder Asiens,490,TWN,1094.8124576,1982,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Niederlande,528,NLD,.101728,.092,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Paraguay,600,PRY,166.0348928,489.06,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Peru,604,PER,29201.7492928,73065.79700000001,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Vietnam,704,VNM,55.0256,140,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bolivien,68,BOL,Schweden,752,SWE,.8711615999999999,.6870000000000001,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bosnien und Herzegowina,70,BIH,Kroatien,191,HRV,447.0242752,1049.08,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bosnien und Herzegowina,70,BIH,Italien,380,ITA,1977.3971872,3164.831,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bosnien und Herzegowina,70,BIH,Montenegro,499,MNE,382.0616992,705.254,Europa - Rest,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bosnien und Herzegowina,70,BIH,Niederlande,528,NLD,.1840352,.18,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bosnien und Herzegowina,70,BIH,Serbien (exkl. Kosovo),688,SRB,380.5422528,886.7,Europa - Rest,Europa - Rest,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Bosnien und Herzegowina,70,BIH,Slowenien,705,SVN,265.1808512,512.2910000000001,Europa - Rest,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Botsuana,72,BWA,Namibia,516,NAM,.055488,.045,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Botsuana,72,BWA,Südafrika,710,ZAF,9.565206399999999,60.142,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Botsuana,72,BWA,Simbabwe,716,ZWE,.0684352,.05,Afrika,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Algerien,12,DZA,403689.5639936,861601.2830000001,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Antigua und Barbuda,28,ATG,.0351424,.002,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Aserbeidschan,31,AZE,3313.5195584,5500.48,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Argentinien,32,ARG,1875342.4165184,4022441.443,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Österreich,40,AUT,289.688976,645.889,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Bahamas,44,BHS,.0342176,.004,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Bangladesch,50,BGD,425147.7723776,875849.933,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Belgien,56,BEL,25225.1324128,57365.009,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Jungfern-Inseln (Britisch),92,VGB,9909.362396799999,20972.698,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Bulgarien,100,BGR,1.9337568,.064,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Kap Verde,132,CPV,11.9891072,22.95,Amerikas,Afrika,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Chile,152,CHL,14958.0823456,28951.591,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,China,156,CHN,35990572.0735584,74239771.62800001,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Kolumbien,170,COL,22771.3485504,51134.44,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Costa Rica,188,CRI,9944.338332799998,21450.527,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Dänemark,208,DNK,.2016064,.013,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Finnland,246,FIN,4149.6266144,8058.203,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Frankreich,251,FRA,30200.9457536,78609.21400000001,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Deutschland,276,DEU,22509.8918688,49485.829,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Griechenland,300,GRC,49280.3188416,100218.97,Amerikas,Europa - EU,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Guyana,328,GUY,13.4096,5,Amerikas,Amerikas,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Hongkong,344,HKG,.5021664,.276,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Indonesien,360,IDN,12075.6573824,24220.008,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Iran,364,IRN,835595.2365375999,1714565.187,Amerikas,Asien,Sojabohnen
2023,120190,"Soya beans: other than seed, whether or not broken",Brasilien,76,BRA,Irak,368,IRQ,323430.1134912,664837.221,Amerikas,Asien,Sojabohnen
